UnitID,Institution Name,State abbreviation (HD2024),Grand total (EF2024B  Undergraduate  All age categories total),Total men (EF2024B  Undergraduate  All age categories total),Total women (EF2024B  Undergraduate  All age categories total),Full time total (EF2024B  Undergraduate  All age categories total),Full time men (EF2024B  Undergraduate  All age categories total),Full time women (EF2024B  Undergraduate  All age categories total),Part time total (EF2024B  Undergraduate  All age categories total),Part time men (EF2024B  Undergraduate  All age categories total),Part time women (EF2024B  Undergraduate  All age categories total),Grand total (EF2024B  Graduate  All age categories total),Total men (EF2024B  Graduate  All age categories total),Total women (EF2024B  Graduate  All age categories total),Full time total (EF2024B  Graduate  All age categories total),Full time men (EF2024B  Graduate  All age categories total),Full time women (EF2024B  Graduate  All age categories total),Part time total (EF2024B  Graduate  All age categories total),Part time men (EF2024B  Graduate  All age categories total),Part time women (EF2024B  Graduate  All age categories total),Grand total (EF2023B_RV  Undergraduate  All age categories total),Total men (EF2023B_RV  Undergraduate  All age categories total),Total women (EF2023B_RV  Undergraduate  All age categories total),Full time total (EF2023B_RV  Undergraduate  All age categories total),Full time men (EF2023B_RV  Undergraduate  All age categories total),Full time women (EF2023B_RV  Undergraduate  All age categories total),Part time total (EF2023B_RV  Undergraduate  All age categories total),Part time men (EF2023B_RV  Undergraduate  All age categories total),Part time women (EF2023B_RV  Undergraduate  All age categories total),Grand total (EF2023B_RV  Graduate  All age categories total),Total men (EF2023B_RV  Graduate  All age categories total),Total women (EF2023B_RV  Graduate  All age categories total),Full time total (EF2023B_RV  Graduate  All age categories total),Full time men (EF2023B_RV  Graduate  All age categories total),Full time women (EF2023B_RV  Graduate  All age categories total),Part time total (EF2023B_RV  Graduate  All age categories total),Part time men (EF2023B_RV  Graduate  All age categories total),Part time women (EF2023B_RV  Graduate  All age categories total),Grand total (EF2022B_RV  Undergraduate  All age categories total),Total men (EF2022B_RV  Undergraduate  All age categories total),Total women (EF2022B_RV  Undergraduate  All age categories total),Full time total (EF2022B_RV  Undergraduate  All age categories total),Full time men (EF2022B_RV  Undergraduate  All age categories total),Full time women (EF2022B_RV  Undergraduate  All age categories total),Part time total (EF2022B_RV  Undergraduate  All age categories total),Part time men (EF2022B_RV  Undergraduate  All age categories total),Part time women (EF2022B_RV  Undergraduate  All age categories total),Grand total (EF2022B_RV  Graduate  All age categories total),Total men (EF2022B_RV  Graduate  All age categories total),Total women (EF2022B_RV  Graduate  All age categories total),Full time total (EF2022B_RV  Graduate  All age categories total),Full time men (EF2022B_RV  Graduate  All age categories total),Full time women (EF2022B_RV  Graduate  All age categories total),Part time total (EF2022B_RV  Graduate  All age categories total),Part time men (EF2022B_RV  Graduate  All age categories total),Part time women (EF2022B_RV  Graduate  All age categories total),Grand total (EF2021B_RV  Undergraduate  All age categories total),Total men (EF2021B_RV  Undergraduate  All age categories total),Total women (EF2021B_RV  Undergraduate  All age categories total),Full time total (EF2021B_RV  Undergraduate  All age categories total),Full time men (EF2021B_RV  Undergraduate  All age categories total),Full time women (EF2021B_RV  Undergraduate  All age categories total),Part time total (EF2021B_RV  Undergraduate  All age categories total),Part time men (EF2021B_RV  Undergraduate  All age categories total),Part time women (EF2021B_RV  Undergraduate  All age categories total),Grand total (EF2021B_RV  Graduate  All age categories total),Total men (EF2021B_RV  Graduate  All age categories total),Total women (EF2021B_RV  Graduate  All age categories total),Full time total (EF2021B_RV  Graduate  All age categories total),Full time men (EF2021B_RV  Graduate  All age categories total),Full time women (EF2021B_RV  Graduate  All age categories total),Part time total (EF2021B_RV  Graduate  All age categories total),Part time men (EF2021B_RV  Graduate  All age categories total),Part time women (EF2021B_RV  Graduate  All age categories total),Grand total (EF2020B_RV  Undergraduate  All age categories total),Total men (EF2020B_RV  Undergraduate  All age categories total),Total women (EF2020B_RV  Undergraduate  All age categories total),Full time total (EF2020B_RV  Undergraduate  All age categories total),Full time men (EF2020B_RV  Undergraduate  All age categories total),Full time women (EF2020B_RV  Undergraduate  All age categories total),Part time total (EF2020B_RV  Undergraduate  All age categories total),Part time men (EF2020B_RV  Undergraduate  All age categories total),Part time women (EF2020B_RV  Undergraduate  All age categories total),Grand total (EF2020B_RV  Graduate  All age categories total),Total men (EF2020B_RV  Graduate  All age categories total),Total women (EF2020B_RV  Graduate  All age categories total),Full time total (EF2020B_RV  Graduate  All age categories total),Full time men (EF2020B_RV  Graduate  All age categories total),Full time women (EF2020B_RV  Graduate  All age categories total),Part time total (EF2020B_RV  Graduate  All age categories total),Part time men (EF2020B_RV  Graduate  All age categories total),Part time women (EF2020B_RV  Graduate  All age categories total),Grand total (EF2019B_RV  Undergraduate  All age categories total),Total men (EF2019B_RV  Undergraduate  All age categories total),Total women (EF2019B_RV  Undergraduate  All age categories total),Full time total (EF2019B_RV  Undergraduate  All age categories total),Full time men (EF2019B_RV  Undergraduate  All age categories total),Full time women (EF2019B_RV  Undergraduate  All age categories total),Part time total (EF2019B_RV  Undergraduate  All age categories total),Part time men (EF2019B_RV  Undergraduate  All age categories total),Part time women (EF2019B_RV  Undergraduate  All age categories total),Grand total (EF2019B_RV  Graduate  All age categories total),Total men (EF2019B_RV  Graduate  All age categories total),Total women (EF2019B_RV  Graduate  All age categories total),Full time total (EF2019B_RV  Graduate  All age categories total),Full time men (EF2019B_RV  Graduate  All age categories total),Full time women (EF2019B_RV  Graduate  All age categories total),Part time total (EF2019B_RV  Graduate  All age categories total),Part time men (EF2019B_RV  Graduate  All age categories total),Part time women (EF2019B_RV  Graduate  All age categories total),Grand total (EF2018B_RV  Undergraduate  All age categories total),Total men (EF2018B_RV  Undergraduate  All age categories total),Total women (EF2018B_RV  Undergraduate  All age categories total),Full time total (EF2018B_RV  Undergraduate  All age categories total),Full time men (EF2018B_RV  Undergraduate  All age categories total),Full time women (EF2018B_RV  Undergraduate  All age categories total),Part time total (EF2018B_RV  Undergraduate  All age categories total),Part time men (EF2018B_RV  Undergraduate  All age categories total),Part time women (EF2018B_RV  Undergraduate  All age categories total),Grand total (EF2018B_RV  Graduate  All age categories total),Total men (EF2018B_RV  Graduate  All age categories total),Total women (EF2018B_RV  Graduate  All age categories total),Full time total (EF2018B_RV  Graduate  All age categories total),Full time men (EF2018B_RV  Graduate  All age categories total),Full time women (EF2018B_RV  Graduate  All age categories total),Part time total (EF2018B_RV  Graduate  All age categories total),Part time men (EF2018B_RV  Graduate  All age categories total),Part time women (EF2018B_RV  Graduate  All age categories total),Grand total (EF2017B_RV  Undergraduate  All age categories total),Total men (EF2017B_RV  Undergraduate  All age categories total),Total women (EF2017B_RV  Undergraduate  All age categories total),Full time total (EF2017B_RV  Undergraduate  All age categories total),Full time men (EF2017B_RV  Undergraduate  All age categories total),Full time women (EF2017B_RV  Undergraduate  All age categories total),Part time total (EF2017B_RV  Undergraduate  All age categories total),Part time men (EF2017B_RV  Undergraduate  All age categories total),Part time women (EF2017B_RV  Undergraduate  All age categories total),Grand total (EF2017B_RV  Graduate  All age categories total),Total men (EF2017B_RV  Graduate  All age categories total),Total women (EF2017B_RV  Graduate  All age categories total),Full time total (EF2017B_RV  Graduate  All age categories total),Full time men (EF2017B_RV  Graduate  All age categories total),Full time women (EF2017B_RV  Graduate  All age categories total),Part time total (EF2017B_RV  Graduate  All age categories total),Part time men (EF2017B_RV  Graduate  All age categories total),Part time women (EF2017B_RV  Graduate  All age categories total),Grand total (EF2016B_RV  Undergraduate  All age categories total),Total men (EF2016B_RV  Undergraduate  All age categories total),Total women (EF2016B_RV  Undergraduate  All age categories total),Full time total (EF2016B_RV  Undergraduate  All age categories total),Full time men (EF2016B_RV  Undergraduate  All age categories total),Full time women (EF2016B_RV  Undergraduate  All age categories total),Part time total (EF2016B_RV  Undergraduate  All age categories total),Part time men (EF2016B_RV  Undergraduate  All age categories total),Part time women (EF2016B_RV  Undergraduate  All age categories total),Grand total (EF2016B_RV  Graduate  All age categories total),Total men (EF2016B_RV  Graduate  All age categories total),Total women (EF2016B_RV  Graduate  All age categories total),Full time total (EF2016B_RV  Graduate  All age categories total),Full time men (EF2016B_RV  Graduate  All age categories total),Full time women (EF2016B_RV  Graduate  All age categories total),Part time total (EF2016B_RV  Graduate  All age categories total),Part time men (EF2016B_RV  Graduate  All age categories total),Part time women (EF2016B_RV  Graduate  All age categories total),Grand total (EF2015B_RV  Undergraduate  All age categories total),Total men (EF2015B_RV  Undergraduate  All age categories total),Total women (EF2015B_RV  Undergraduate  All age categories total),Full time total (EF2015B_RV  Undergraduate  All age categories total),Full time men (EF2015B_RV  Undergraduate  All age categories total),Full time women (EF2015B_RV  Undergraduate  All age categories total),Part time total (EF2015B_RV  Undergraduate  All age categories total),Part time men (EF2015B_RV  Undergraduate  All age categories total),Part time women (EF2015B_RV  Undergraduate  All age categories total),Grand total (EF2015B_RV  Graduate  All age categories total),Total men (EF2015B_RV  Graduate  All age categories total),Total women (EF2015B_RV  Graduate  All age categories total),Full time total (EF2015B_RV  Graduate  All age categories total),Full time men (EF2015B_RV  Graduate  All age categories total),Full time women (EF2015B_RV  Graduate  All age categories total),Part time total (EF2015B_RV  Graduate  All age categories total),Part time men (EF2015B_RV  Graduate  All age categories total),Part time women (EF2015B_RV  Graduate  All age categories total),Grand total (EF2014B_RV  Undergraduate  All age categories total),Total men (EF2014B_RV  Undergraduate  All age categories total),Total women (EF2014B_RV  Undergraduate  All age categories total),Full time total (EF2014B_RV  Undergraduate  All age categories total),Full time men (EF2014B_RV  Undergraduate  All age categories total),Full time women (EF2014B_RV  Undergraduate  All age categories total),Part time total (EF2014B_RV  Undergraduate  All age categories total),Part time men (EF2014B_RV  Undergraduate  All age categories total),Part time women (EF2014B_RV  Undergraduate  All age categories total),Grand total (EF2014B_RV  Graduate  All age categories total),Total men (EF2014B_RV  Graduate  All age categories total),Total women (EF2014B_RV  Graduate  All age categories total),Full time total (EF2014B_RV  Graduate  All age categories total),Full time men (EF2014B_RV  Graduate  All age categories total),Full time women (EF2014B_RV  Graduate  All age categories total),Part time total (EF2014B_RV  Graduate  All age categories total),Part time men (EF2014B_RV  Graduate  All age categories total),Part time women (EF2014B_RV  Graduate  All age categories total),
449463,Academy Di Capelli-School of Cosmetology,CT,,,,,,,,,,,,,,,,,,,188,57,131,97,25,72,91,32,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,21,136,131,17,114,26,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,73,175,146,52,94,102,21,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,21,63,34,2,32,50,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,18,15,6,9,12,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497718,Academy for Jewish Religion,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,22,40,17,5,12,45,17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,NY,,,,,,,,,,,,,,,,,,,408,56,352,54,7,47,354,49,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,52,227,87,9,78,192,43,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,8,44,52,8,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,43,47,4,43,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,6,43,49,6,43,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494904,Access Careers-Islandia,NY,,,,,,,,,,,,,,,,,,,314,50,264,27,5,22,287,45,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,55,76,52,25,27,79,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,16,47,20,3,17,43,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,NY,,,,,,,,,,,,,,,,,,,264,120,144,264,120,144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,129,144,273,129,144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,113,134,247,113,134,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,110,105,215,110,105,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,73,67,0,0,0,140,73,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188429,Adelphi University,NY,,,,,,,,,,,,,,,,,,,5124,1739,3385,4891,1647,3244,233,92,141,2282,589,1693,1173,316,857,1109,273,836,5055,1637,3418,4780,1539,3241,275,98,177,2197,538,1659,1103,279,824,1094,259,835,5251,1643,3608,4939,1514,3425,312,129,183,2269,586,1683,1294,334,960,975,252,723,5124,1598,3526,4827,1481,3346,297,117,180,2460,661,1799,1423,396,1027,1037,265,772,5360,1676,3684,5063,1551,3512,297,125,172,2631,738,1893,1450,411,1039,1181,327,854,5391,1702,3689,5056,1579,3477,335,123,212,2755,794,1961,1506,441,1065,1249,353,896,5266,1663,3603,4874,1529,3345,392,134,258,2712,712,2000,1455,380,1075,1257,332,925,5205,1634,3571,4742,1491,3251,463,143,320,2482,623,1859,1266,287,979,1216,336,880,4852,1532,3320,4414,1409,3005,438,123,315,2404,547,1857,1263,263,1000,1141,284,857,5071,1534,3537,4589,1409,3180,482,125,357,2539,553,1986,1407,286,1121,1132,267,865,
476878,Aesthetic Science Institute,NY,,,,,,,,,,,,,,,,,,,157,2,155,46,0,46,111,2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,69,12,0,12,57,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,57,29,0,29,28,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2,68,20,2,18,50,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0,76,21,0,21,55,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,NY,,,,,,,,,,,,,,,,,,,161,10,151,161,10,151,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,13,133,146,13,133,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,14,148,162,14,148,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,7,135,142,7,135,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,16,113,129,16,113,0,0,0,,,,,,,,,,141,17,124,141,17,124,0,0,0,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,NY,,,,,,,,,,,,,,,,,,,547,202,345,504,191,313,43,11,32,328,114,214,328,114,214,0,0,0,,,,,,,,,,,,,,,,,,,647,227,420,636,224,412,11,3,8,431,154,277,418,149,269,13,5,8,,,,,,,,,,,,,,,,,,,794,304,490,785,302,483,9,2,7,446,180,266,434,175,259,12,5,7,,,,,,,,,,,,,,,,,,,890,349,541,882,347,535,8,2,6,494,198,296,492,197,295,2,1,1,902,349,553,895,347,548,7,2,5,506,213,293,498,208,290,8,5,3,1004,396,608,993,394,599,11,2,9,478,193,285,473,193,280,5,0,5,,,,,,,,,,,,,,,,,,,
188535,Albany Law School,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,269,359,570,251,319,58,18,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,268,329,543,249,294,54,19,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,239,295,478,218,260,56,21,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,213,222,374,185,189,61,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,208,206,367,183,184,47,25,22,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,323,511,834,323,511,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,334,505,839,334,505,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,362,466,828,362,466,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,377,463,840,377,463,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,385,437,822,385,437,0,0,0,,,,,,,,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,NY,,,,,,,,,,1424,604,820,1080,447,633,344,157,187,,,,,,,,,,1328,566,762,1090,459,631,238,107,131,,,,,,,,,,1303,560,743,1088,464,624,215,96,119,,,,,,,,,,1271,564,707,1232,554,678,39,10,29,,,,,,,,,,1048,483,565,1039,479,560,9,4,5,,,,,,,,,,962,467,495,962,467,495,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,CT,1006,383,623,935,360,575,71,23,48,233,57,176,171,50,121,62,7,55,892,364,528,799,326,473,93,38,55,269,61,208,191,47,144,78,14,64,987,409,578,875,367,508,112,42,70,288,67,221,191,50,141,97,17,80,1031,411,620,918,374,544,113,37,76,297,77,220,196,52,144,101,25,76,1088,402,686,943,365,578,145,37,108,296,80,216,202,48,154,94,32,62,1116,416,700,985,378,607,131,38,93,303,78,225,205,57,148,98,21,77,1116,369,747,954,331,623,162,38,124,340,72,268,228,42,186,112,30,82,1128,367,761,1012,341,671,116,26,90,336,77,259,264,64,200,72,13,59,1220,406,814,1034,363,671,186,43,143,335,92,243,241,66,175,94,26,68,1197,404,793,1023,352,671,174,52,122,318,80,238,227,56,171,91,24,67,1256,444,812,1146,416,730,110,28,82,294,75,219,209,54,155,85,21,64,
476735,Alexander Academy,MA,,,,,,,,,,,,,,,,,,,30,13,17,30,13,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,23,25,14,9,5,34,14,20,,,,,,,,,,48,23,25,14,9,5,34,14,20,,,,,,,,,,67,28,39,33,14,19,34,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,31,43,51,22,29,23,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,23,35,49,19,30,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,NY,1442,684,758,1407,675,732,35,9,26,565,155,410,206,67,139,359,88,271,1422,671,751,1381,656,725,41,15,26,421,111,310,207,62,145,214,49,165,1347,652,695,1283,619,664,64,33,31,466,132,334,201,63,138,265,69,196,1485,718,767,1425,687,738,60,31,29,497,137,360,167,61,106,330,76,254,1593,798,795,1520,762,758,73,36,37,594,159,435,161,68,93,433,91,342,1715,900,815,1647,864,783,68,36,32,667,175,492,166,68,98,501,107,394,1671,834,837,1572,803,769,99,31,68,631,170,461,155,69,86,476,101,375,1707,889,818,1600,838,762,107,51,56,647,178,469,183,70,113,464,108,356,1815,938,877,1719,905,814,96,33,63,575,172,403,169,71,98,406,101,305,1806,908,898,1760,882,878,46,26,20,480,165,315,195,87,108,285,78,207,1920,979,941,1840,941,899,80,38,42,390,137,253,171,74,97,219,63,156,
188650,Allen School-Brooklyn,NY,,,,,,,,,,,,,,,,,,,156,8,148,156,8,148,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,6,134,140,6,134,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,11,156,167,11,156,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,6,61,67,6,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,27,346,373,27,346,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,NY,,,,,,,,,,,,,,,,,,,84,7,77,84,7,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,6,89,95,6,89,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6,114,120,6,114,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,51,54,3,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,37,317,354,37,317,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
